action,image_id,filename,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,left_shoulder_angle,right_shoulder_angle,hip_angle,risk_score,risk_level,risk_factors
backhand,10001,B_001.jpeg,117.96,137.01,112.71,120.86,27.38,36.73,142.26,70,High,"Left elbow overly flexed (Angle dropped to 118° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 137° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 142°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10002,B_002.jpeg,136.77,179.34,122.68,79.38,31.95,71.59,140.87,65,Moderate,"Left elbow overly flexed (Angle dropped to 137° during contact, below the 140° comfort range. Sustained sh...); Right knee deep bend (Knee angle reached 79°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 141°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10013,B_013.jpeg,129.46,176.69,98.68,130.3,16.88,14.54,174.68,40,Moderate,"Left elbow overly flexed (Angle dropped to 129° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 175°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10021,B_021.jpeg,105.85,157.62,113.65,105.71,1.46,10.09,119.53,40,Moderate,"Left elbow overly flexed (Angle dropped to 106° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 120°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10026,B_026.jpeg,142.62,159.87,127.88,117.26,33.42,53.5,154.57,10,Low,"Trunk leaning excessively (Torso lean measured at 155°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10038,B_038.jpeg,168.35,49.48,128.51,153.41,123.08,49.64,164.98,40,Moderate,"Right elbow overly flexed (Angle dropped to 49° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 165°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10080,B_080.jpeg,172.81,59.1,165.34,168.1,96.84,53.44,168.46,40,Moderate,"Right elbow overly flexed (Angle dropped to 59° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 168°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10096,B_096.jpeg,168.84,71.99,160.81,168.72,91.63,55.28,165.54,40,Moderate,"Right elbow overly flexed (Angle dropped to 72° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 166°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10127,B_127.jpeg,159.91,119.96,178.64,167.74,106.11,71.66,153.36,40,Moderate,"Right elbow overly flexed (Angle dropped to 120° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 153°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10148,B_148.jpeg,118.24,143.85,92.58,82.22,11.96,42.43,172.17,40,Moderate,"Left elbow overly flexed (Angle dropped to 118° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10161,B_161.jpeg,120.42,174.62,113.92,103.14,4.86,16.53,124.55,40,Moderate,"Left elbow overly flexed (Angle dropped to 120° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 125°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10206,B_206.jpeg,123.69,164.6,124.85,81.01,6.7,7.06,129.55,40,Moderate,"Left elbow overly flexed (Angle dropped to 124° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 130°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10207,B_207.jpeg,100.1,168.02,84.67,115.44,19.16,7.37,117.13,40,Moderate,"Left elbow overly flexed (Angle dropped to 100° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 117°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10208,B_208.jpeg,100.45,158.31,132.77,105.08,23.8,7.13,130.13,40,Moderate,"Left elbow overly flexed (Angle dropped to 100° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 130°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10214,B_214.jpeg,157.07,155.13,138.49,127.14,32.92,44.02,175.38,10,Low,"Trunk leaning excessively (Torso lean measured at 175°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10215,B_215.jpeg,135.0,172.16,119.51,120.94,26.24,60.38,148.78,40,Moderate,"Left elbow overly flexed (Angle dropped to 135° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 149°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10248,B_248.jpeg,159.27,155.03,97.03,124.74,4.51,24.22,169.25,10,Low,"Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10328,B_328.jpeg,132.77,73.2,167.44,175.93,92.47,42.12,134.27,70,High,"Left elbow overly flexed (Angle dropped to 133° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 73° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 134°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10330,B_330.jpeg,161.05,58.63,141.26,147.23,111.44,13.02,116.82,40,Moderate,"Right elbow overly flexed (Angle dropped to 59° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 117°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10335,B_335.jpeg,155.93,68.6,171.13,163.12,95.52,43.94,164.99,40,Moderate,"Right elbow overly flexed (Angle dropped to 69° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 165°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10341,B_341.jpeg,108.24,135.64,159.59,135.29,18.79,38.39,156.9,70,High,"Left elbow overly flexed (Angle dropped to 108° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 136° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 157°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10359,B_359.jpeg,177.18,64.06,107.96,163.04,96.18,47.81,173.08,40,Moderate,"Right elbow overly flexed (Angle dropped to 64° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 173°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10373,B_373.jpeg,145.81,152.51,126.12,118.1,37.32,54.14,167.24,10,Low,"Trunk leaning excessively (Torso lean measured at 167°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10374,B_374.jpeg,133.28,162.43,131.02,95.12,38.57,66.07,163.75,40,Moderate,"Left elbow overly flexed (Angle dropped to 133° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 164°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10375,B_375.jpeg,138.22,147.66,117.92,95.08,48.94,62.09,140.43,40,Moderate,"Left elbow overly flexed (Angle dropped to 138° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 140°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10396,B_396.jpeg,145.01,150.26,114.41,102.59,25.26,45.45,151.04,10,Low,"Trunk leaning excessively (Torso lean measured at 151°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10424,B_424.jpeg,135.93,149.89,123.89,109.63,30.23,50.78,158.68,40,Moderate,"Left elbow overly flexed (Angle dropped to 136° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 159°, outside the 15°–65° tennis-specific range. Can shif...)"
